access,authority,category,category_local,error,full_info,headers,project,publication_date,publication_datetime,publication_lastmodified,publication_time,source,source_file_url,source_filename,source_page_url,source_scraper,title,year
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par la commune d’Upie (Drôme)
Avis du 2 juillet 2024 / 2024-ARA-AUPP-1416
    
        2024AARA70
            
                pdf - 330.9 ko","{'Content-Length': '338835', 'Date': 'Tue, 16 Jul 2024 12:35:26 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 02 Jul 2024 13:55:14 GMT', 'Etag': '""668406c2-52b93""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme (PLU) de la commune d'Upie (26),2024-07-02,2024-07-02 13:55:14 UTC,"Tue, 02 Jul 2024 13:55:14 GMT",13:55:14 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240625-au-1416-revision-plu-upie-26apublierv2.pdf,20240625-au-1416-revision-plu-upie-26apublierv2.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA70,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par la commune de La Sure en Chartreuse (Isère)
Avis du 2 juillet 2024 / 2024-ARA-AUPP-1417
    
        2024AARA71
            
                pdf - 193.4 ko","{'Content-Length': '198062', 'Date': 'Tue, 16 Jul 2024 12:35:28 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 02 Jul 2024 14:02:02 GMT', 'Etag': '""6684085a-305ae""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme (PLU) de la commune de La Sure en Chartreuse (38),2024-07-02,2024-07-02 14:02:02 UTC,"Tue, 02 Jul 2024 14:02:02 GMT",14:02:02 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240625-au-1417-revision-plu-lasureenchartreuse-38apublierv2.pdf,20240625-au-1417-revision-plu-lasureenchartreuse-38apublierv2.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA71,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par la commune de Coublevie (Isère)
Avis du 10 juillet 2024 / 2024-ARA-AUPP-1419
    
        2024AARA72
            
                pdf - 1.5 Mo","{'Content-Length': '1522930', 'Date': 'Tue, 16 Jul 2024 12:35:29 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 10 Jul 2024 13:50:58 GMT', 'Etag': '""668e91c2-173cf2""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme (PLU) de Coublevie (38),2024-07-10,2024-07-10 13:50:58 UTC,"Wed, 10 Jul 2024 13:50:58 GMT",13:50:58 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240704-au-1419-revision-plu-coublevie-38apublier.pdf,20240704-au-1419-revision-plu-coublevie-38apublier.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA72,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Examen au cas par cas et autres décisions,False,"Cas par cas étudié à la demande de la préfète du Rhône
Décision : ce dossier est soumis à évaluation environnementale
Décision du 2 juillet 2024 / 2024-ARA-KKPP-3458
    
        2024DKARA36
            
                pdf - 607.1 ko","{'Content-Length': '621656', 'Date': 'Tue, 16 Jul 2024 12:30:05 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 05 Jul 2024 07:49:35 GMT', 'Etag': '""6687a58f-97c58""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Modification du plan de prévention des risques d'inondation Val de Saône amont sur les communes de Lancié, Dracé, Taponas, Belleville-en-Beaujolais, Saint-Georges-de-Reneins (69)",2024-07-05,2024-07-05 07:49:35 UTC,"Fri, 05 Jul 2024 07:49:35 GMT",07:49:35 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240702_dkara3458_modppri_valdesaoneamont_69_deliberee.pdf,240702_dkara3458_modppri_valdesaoneamont_69_deliberee.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-auvergne-a1306.html?lang=fr,MRAe Scraper,Décision 2024DKARA36,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Examen au cas par cas et autres décisions,False,"Cas par cas étudié à la demande de la préfète du Rhône
Décision : ce dossier est soumis à évaluation environnementale
Décision du 2 juillet 2024 / 2024-ARA-KKPP-3460
    
        2024DKARA37
            
                pdf - 598 ko","{'Content-Length': '612350', 'Date': 'Tue, 16 Jul 2024 12:30:07 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 05 Jul 2024 07:51:36 GMT', 'Etag': '""6687a608-957fe""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Modification du plan de prévention des risques d'inondation Val de Saône moyen sur les communes d'Arnas, Villefranche-sur-Saône, Limas (69)",2024-07-05,2024-07-05 07:51:36 UTC,"Fri, 05 Jul 2024 07:51:36 GMT",07:51:36 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240702_dkara3460_modppri_valdesaonemoyen_69_deliberee.pdf,240702_dkara3460_modppri_valdesaonemoyen_69_deliberee.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-auvergne-a1306.html?lang=fr,MRAe Scraper,Décision 2024DKARA37,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Examen au cas par cas et autres décisions,False,"Cas par cas étudié à la demande de la préfète du Rhône
Décision : ce dossier est soumis à évaluation environnementale
Décision du 2 juillet 2024 / 2024-ARA-KKPP-3459
    
        2024DKARA38
            
                pdf - 601.7 ko","{'Content-Length': '616166', 'Date': 'Tue, 16 Jul 2024 12:30:09 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 05 Jul 2024 07:54:34 GMT', 'Etag': '""6687a6ba-966e6""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Modification du plan de prévention des risques d'inondation (PPRI) Val de Saône aval sur les communes de Pommiers, Anse, Ambérieux, Quincieux (69)",2024-07-05,2024-07-05 07:54:34 UTC,"Fri, 05 Jul 2024 07:54:34 GMT",07:54:34 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240702_dkara3459_modppri_valdesaoneaval_69_deliberee.pdf,240702_dkara3459_modppri_valdesaoneaval_69_deliberee.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-auvergne-a1306.html?lang=fr,MRAe Scraper,Décision 2024DKARA38,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Examen au cas par cas et autres décisions,False,"Villefranche Beaujolais Saône (69)
Cas par cas étudié à la demande de la communauté d’agglomération Villefranche Beaujolais Saône ( Rhône)
Décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 5 juillet 2024 / 2024-ARA-KKPP-3453
    
        2024DKARA39
            
                pdf - 589.7 ko","{'Content-Length': '603836', 'Date': 'Tue, 16 Jul 2024 12:30:11 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 05 Jul 2024 13:57:32 GMT', 'Etag': '""6687fbcc-936bc""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Révision du zonage d'assainissement des eaux usées de la communauté d'agglomération Villefranche Beaujolais Saône (69),2024-07-05,2024-07-05 13:57:32 UTC,"Fri, 05 Jul 2024 13:57:32 GMT",13:57:32 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240702-decisionkkpp-3453-zaeu-cavbs-69definitif.pdf,20240702-decisionkkpp-3453-zaeu-cavbs-69definitif.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-auvergne-a1306.html?lang=fr,MRAe Scraper,Décision 2024DKARA39,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Examen au cas par cas et autres décisions,False,"Cas par cas étudié à la demande de la communauté d’agglomération Villefranche Beaujolais Saône (69)
Décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 08 juillet 2024 / 2023-ARA-KKPP-3449
    
        2024DKARA40
            
                pdf - 202.8 ko","{'Content-Length': '207645', 'Date': 'Tue, 16 Jul 2024 12:30:12 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 08 Jul 2024 14:41:34 GMT', 'Etag': '""668bfa9e-32b1d""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Révision du zonage d'assainissement des eaux pluviales de la communauté d'agglomération Villefranche Beaujolais Saône (69),2024-07-08,2024-07-08 14:41:34 UTC,"Mon, 08 Jul 2024 14:41:34 GMT",14:41:34 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240703-decisionkkpp-3449-zaep-cavbs-69vfinale.pdf,20240703-decisionkkpp-3449-zaep-cavbs-69vfinale.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-auvergne-a1306.html?lang=fr,MRAe Scraper,Décision 2024DKARA40,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Examen au cas par cas et autres décisions,False,"son affluent l’Aumance et du canal du Berry sur les communes de Audes, Estivareilles, Vaux, Reugny, Nassigny, Vallon-en-Sully, Meaulne, Urçay et Lételon (03)
Cas par cas étudié à la demande de Mme la préfète de l’Allier
Décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 11 juillet 2024 / 2024-ARA-KKPP-3462
version modifiée le 15 juillet 2024 suite à erreur matérielle
    
        2024DKARA41
            
                pdf - 196.7 ko","{'Content-Length': '201426', 'Date': 'Tue, 16 Jul 2024 12:30:13 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 15 Jul 2024 10:19:48 GMT', 'Etag': '""6694f7c4-312d2""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}","Révision du plan de prévention des risques d'inondation (PPRi) de la rivière Cher, de son affluent l'Aumance et du canal du Berry sur les communes de Audes, Estivareilles, Vaux, Reugny, Nassigny, Vallon-en-Sully, Meaulne, Urçay et Lételon (03)",2024-07-15,2024-07-15 10:19:48 UTC,"Mon, 15 Jul 2024 10:19:48 GMT",10:19:48 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240711-kkpp-3462-revisionppri-valdecher-03_defiinitif.pdf,240711-kkpp-3462-revisionppri-valdecher-03_defiinitif.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-auvergne-a1306.html?lang=fr,MRAe Scraper,Décision 2024DKARA41,2024
private,MRAe Grand Est,Cas par cas,Examen au cas par cas et autres décisions,False,"Projet d’élaboration du zonage d’assainissement de la commune d’Ormoy-lès-Sexfontaines (52)
Cas par cas étudié à la demande de la communauté d’agglomération de Chaumont (Haute Marne)
Décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 17 juin 2024
    
        2024DKGE12
            
                pdf - 168.5 ko","{'Content-Length': '172537', 'Date': 'Tue, 16 Jul 2024 13:50:43 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 17 Jun 2024 15:32:40 GMT', 'Etag': '""66705718-2a1f9""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet d'élaboration du zonage d'assainissement de la commune d'Ormoy-lès-Sexfontaines (52),2024-06-17,2024-06-17 15:32:40 UTC,"Mon, 17 Jun 2024 15:32:40 GMT",15:32:40 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024dkge12.pdf,2024dkge12.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-grand-est-a1325.html?lang=fr,MRAe Scraper,Décision 2024DKGE12,2024
